exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	10	simple	1	0	0	680	0	k	W	300	0	simplified	simpleChoice	a father	an adult	XorY	d	Left Item	5267	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	1	0	680	0	k	W	300	0	simplified	simpleChoice	a rapist	a soldier	XorY	k	Right Item	3179	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	2	0	680	0	k	W	300	0	simplified	simpleChoice	a father	a rapist	XorY	d	Left Item	1353	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	3	0	680	0	k	W	300	0	simplified	simpleChoice	a rapist	a father	XorY	k	Right Item	1255	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	4	0	680	0	k	W	300	0	simplified	simpleChoice	an astronaut	a pedophile	XorY	d	Left Item	1391	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	5	0	680	0	k	W	300	0	simplified	simpleChoice	an addict	a convict	XorY	d	Left Item	2210	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	6	0	680	0	k	W	300	0	simplified	simpleChoice	an assassin	an elderly person	XorY	k	Right Item	1223	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	7	0	680	0	k	W	300	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	928	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	0	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a father	XorY	k	Right Item	1396	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	1	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	1304	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	2	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	an assassin	XorY	d	Left Item	1405	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	3	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a father	XorY	k	Right Item	3568	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	4	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a thief	XorY	k	Right Item	3713	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	5	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a teacher	XorY	k	Right Item	1335	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	6	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an astronaut	XorY	d	Left Item	1393	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	7	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an addict	XorY	d	Left Item	1221	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	8	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an Olympian	XorY	k	Right Item	2951	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	9	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a convict	XorY	k	Right Item	2055	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	10	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	1311	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	11	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a police officer	XorY	k	Right Item	965	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	12	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a teacher	XorY	k	Right Item	857	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	13	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a nun	XorY	d	Left Item	1835	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	14	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a judge	XorY	d	Left Item	955	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	15	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a convict	XorY	k	Right Item	1608	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	16	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a nun	XorY	k	Right Item	2396	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	17	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an elderly person	XorY	k	Right Item	1259	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	18	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a teacher	XorY	k	Right Item	829	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	19	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a soldier	XorY	d	Left Item	1462	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	20	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a judge	XorY	d	Left Item	1325	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	21	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an astronaut	XorY	k	Right Item	1060	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	22	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a convict	XorY	d	Left Item	1403	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	23	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a teacher	XorY	k	Right Item	917	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	24	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a teacher	XorY	k	Right Item	2052	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	25	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a convict	XorY	d	Left Item	1340	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	26	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mentor	XorY	k	Right Item	1450	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	27	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a congressman	XorY	d	Left Item	1285	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	28	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a judge	XorY	d	Left Item	1073	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	29	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an addict	XorY	k	Right Item	825	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	30	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a nun	XorY	d	Left Item	1867	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	31	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a nun	XorY	d	Left Item	930	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	32	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a congressman	XorY	d	Left Item	1312	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	33	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a rapist	XorY	d	Left Item	1278	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	34	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a thief	XorY	d	Left Item	1311	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	35	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a congressman	XorY	k	Right Item	948	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	36	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	an astronaut	XorY	d	Left Item	801	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	37	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a soldier	XorY	k	Right Item	891	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	38	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a father	XorY	k	Right Item	829	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	39	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	814	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	40	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	792	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	41	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a convict	XorY	d	Left Item	1172	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	42	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a judge	XorY	d	Left Item	888	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	43	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a celebrity	XorY	k	Right Item	1096	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	44	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	925	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	45	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a convict	XorY	k	Right Item	908	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	46	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a father	XorY	k	Right Item	2697	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	47	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a teacher	XorY	k	Right Item	1008	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	48	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a rapist	XorY	d	Left Item	1149	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	49	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	1055	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	50	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	1057	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	51	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mother	XorY	d	Left Item	840	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	52	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a mother	XorY	k	Right Item	1057	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	53	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an addict	XorY	d	Left Item	977	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	54	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a mentor	XorY	k	Right Item	1246	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	55	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a pedophile	XorY	d	Left Item	1063	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	56	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mentor	XorY	k	Right Item	1160	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	57	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an addict	XorY	d	Left Item	852	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	58	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a congressman	XorY	d	Left Item	821	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	59	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a celebrity	XorY	d	Left Item	937	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	60	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a mentor	XorY	k	Right Item	1207	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	61	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a rapist	XorY	k	Right Item	930	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	62	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mother	XorY	k	Right Item	1215	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	63	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mother	XorY	k	Right Item	869	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	64	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a rapist	XorY	d	Left Item	2217	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	65	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a mentor	XorY	k	Right Item	1032	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	66	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a thief	XorY	k	Right Item	2548	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	67	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	3240	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	68	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a thief	XorY	d	Left Item	984	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	69	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	d	Left Item	1296	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	70	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	954	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	71	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a gang member	XorY	d	Left Item	4093	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	72	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a nun	XorY	k	Right Item	1315	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	73	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a judge	XorY	d	Left Item	2882	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	74	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a congressman	XorY	d	Left Item	3614	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	75	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a gang member	XorY	d	Left Item	1110	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	76	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a thief	XorY	d	Left Item	982	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	77	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an Olympian	XorY	d	Left Item	1698	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	78	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a terrorist	XorY	d	Left Item	991	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	79	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a teacher	XorY	k	Right Item	1179	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	80	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an Olympian	XorY	k	Right Item	1799	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	81	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a judge	XorY	k	Right Item	1497	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	82	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an astronaut	XorY	d	Left Item	1312	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	83	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a police officer	XorY	d	Left Item	1558	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	84	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a rapist	XorY	d	Left Item	2092	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	85	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a thief	XorY	d	Left Item	926	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	86	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a judge	XorY	d	Left Item	1004	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	87	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1872	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	88	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a mother	XorY	k	Right Item	1146	0	0	0	0	N/A	-1	visible
charitySimplified	10	simple	1	89	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a terrorist	XorY	d	Left Item	1102	0	0	0	0	N/A	-1	visible
